2637	164
2682	1420
2682	1647
2682	1647
1421	104
1421	271
1421	979
1421	1676
1421	1788
1421	2370
1676	1421
1676	97
1676	1788
1423	289
1424	75
1424	1268
1424	2186
1425	774
1425	790
1425	875
1425	1426
1425	1476
1425	2685
1425	1634
1425	2139
1426	1425
1426	1538
1426	1745
1426	1476
1426	1634
1426	1635
1476	1425
1476	1194
1476	1426
1476	1693
1476	2685
1476	1634
1476	2139
2685	1425
2685	1476
2685	1634
2685	1643
2685	2139
1538	1426
1538	1539
1538	1579
1428	2677
1429	1369
1430	563
1430	1847
1433	1655
1433	1584
1433	1995
1655	1433
1655	1584
1655	1654
1655	1995
1434	720
1434	758
1434	913
1435	296
1435	1470
1435	1471
1435	1979
2628	1436
2628	1987
2628	2081
2628	2524
2628	2624
2628	107
2628	126
2628	133
2628	210
2628	236
2628	292
2628	338
2628	379
2628	417
2628	437
2628	481
2628	548
2628	715
2628	754
2628	770
2628	943
2628	972
2628	979
2628	985
2628	1126
2628	1353
2628	1404
2628	1515
2628	1596
2628	1667
2628	1668
2628	1677
2628	1706
2628	1822
2628	1838
2628	1900
2628	1987
2628	2041
2628	2080
2628	2081
2628	2238
2628	2361
2628	2364
2628	2386
2628	2505
2628	2662
2247	1437
2247	1723
2247	599
2247	600
1438	1507
1438	1858
1858	1438
1858	141
1858	911
1858	1888
1439	2071
1439	1936
1743	1440
1743	2159
1441	1154
1443	299
1443	1686
1444	299
1444	597
1444	1686
1444	2246
1444	2563
1446	301
1447	303
1447	1726
1448	69
1448	349
1449	305
1450	305
1451	305
1451	748
1451	2585
1452	597
1452	1084
1453	306
1453	1635
1453	1686
1453	2559
1453	2571
1454	307
1454	370
1454	1455
1456	795
1456	842
1456	1686
1456	1690
1459	913
1459	1552
1459	1659
1659	1459
1659	356
1659	1552
1460	2594
1460	1686
1460	2611
1461	19
1461	50
1461	101
1461	331
1461	344
1461	377
1461	395
1461	765
1461	1147
1461	1175
1461	1274
1461	1542
1461	1628
1461	1688
1461	1885
1461	2085
1461	2159
1461	2333
1688	1461
1688	1643
1688	1856
2085	1461
2085	1482
2085	434
1462	116
1462	163
1462	194
1462	233
1462	344
1462	434
1462	456
1462	765
1462	1274
1462	1320
1462	1485
1462	1873
1462	1973
1514	1463
1514	319
1771	1463
1771	1465
1771	585
2055	1463
2055	1465
2055	2052
2055	2053
2055	2053
2055	2705
2705	1463
2705	1465
2705	2054
2705	2052
2705	2053
2705	2055
1464	392
1464	2434
1837	1465
1837	1889
1837	2706
2052	1465
2052	2055
2052	2056
2052	2705
2070	1465
2070	514
2070	587
2070	2378
2211	1465
2211	585
1466	2493
1466	1836
2493	1466
2493	144
2493	155
2493	1347
2493	1808
2493	2587
1467	825
1467	2408
2408	1467
2408	1370
2408	1799
2408	2588
1469	197
1469	405
1469	1471
1469	1675
1469	1470
1469	1471
1469	1675
1469	1979
1471	1469
1471	1470
1471	296
1471	1435
1471	1469
1471	1675
1471	2706
1675	1469
1675	1470
1675	1471
1675	1469
1675	1979
1470	195
1470	197
1470	275
1470	296
1470	364
1470	417
1470	447
1470	685
1470	1126
1470	1435
1470	1469
1470	1471
1470	1675
1470	1889
1470	1979
1470	2081
1470	2706
1470	1979
1889	1470
1889	1652
1889	1837
1979	1470
1979	195
1979	296
1979	364
1979	405
1979	417
1979	447
1979	684
1979	1038
1979	1435
1979	1469
1979	1470
1979	1675
1979	2511
1979	2630
1979	2706
2081	1470
2081	236
2081	2628
2081	2628
2706	1470
2706	1471
2706	1652
2706	1837
2706	1979
1472	1580
1473	415
1473	932
1473	1773
1473	2453
2453	1473
2453	713
1474	1290
1474	2235
1475	314
1475	808
1693	1476
1693	1634
1693	1692
1693	371
1478	158
1478	367
1478	1085
1480	1742
1480	1932
1481	159
1481	331
1482	116
1482	2085
1483	231
1720	1484
1720	1643
1720	1589
1720	2559
2545	1484
2545	40
2545	94
2545	434
2545	1103
2545	1247
2545	1485
2545	1759
1491	163
1491	520
1491	1492
1491	2089
1491	2343
1492	1491
1492	154
1492	2516
1492	1494
2089	1491
2089	1761
2089	528
2343	1491
2343	1635
2343	1637
2343	1638
2343	1909
2343	2606
1493	257
1493	1025
1493	1168
1493	1583
1493	1684
1493	1951
1493	2600
1583	1493
1583	1880
1583	2600
1684	1493
1684	1359
1684	1596
1684	1951
1494	163
1494	714
1494	1492
1497	45
1497	102
1497	479
1497	1500
1497	1511
1497	2393
1497	2394
1497	2395
1497	2507
1500	1497
1500	1498
1500	1511
1511	1497
1511	1498
1511	1499
1511	1500
1511	45
1511	365
1511	2393
1511	2395
1511	1833
2393	1497
2393	1498
2393	1511
2393	2507
2394	1497
2394	1498
1499	1294
1499	1511
1499	1993
1499	1526
1499	1634
1499	2173
1499	2178
1499	2435
1502	2199
1502	2574
2199	1502
2199	1503
2199	1698
2199	2630
1503	2199
1504	40
1504	93
1504	439
1504	454
1504	675
1504	1186
1504	1390
1505	1932
1505	1933
1505	1931
1505	1932
1932	1505
1932	1931
1932	410
1932	424
1932	547
1932	1480
1932	1505
1932	1742
1932	1933
1932	1933
1932	1934
1645	1507
2169	1508
2169	157
2169	310
2169	577
2169	1158
2169	1293
2169	2480
1509	201
1509	453
1510	334
1510	546
1510	2205
2205	1510
2205	1519
2205	2177
2205	2204
1512	782
1512	2650
1512	2647
1512	2648
1513	799
1586	1516
1586	1517
1586	2023
1586	2024
2021	1516
2021	494
2021	2312
2176	1519
2176	1534
2176	1864
2176	414
2176	2177
2204	1519
2204	2177
2204	2205
2673	1519
2673	2175
2673	2675
2673	2679
1520	1701
1520	1701
1701	1520
1701	1634
1701	1002
1701	1314
1701	1520
1701	2177
1521	148
1521	470
1521	903
1523	1694
1694	1523
1694	2177
1694	2600
1524	804
1524	805
1524	909
1524	1680
1524	1680
1524	2643
1680	1524
1680	1624
1680	804
1680	1524
1526	515
1526	1499
1526	2182
1526	2183
1531	2239
1531	2243
1533	812
1533	964
1533	1301
1533	2558
1533	2674
2674	1533
2674	2242
2674	2481
2674	2676
1534	986
1534	2176
1535	801
1535	1097
1535	1671
1535	2528
1536	752
1536	831
1536	982
1536	1716
1536	2481
1536	2676
1716	1536
1716	2481
1537	940
1537	1301
1539	1538
1632	1540
1632	2185
1632	2655
1632	2185
1543	921
1543	1106
1543	1107
1545	643
1545	1181
1546	1608
1547	2691
1803	1548
1803	1686
1803	1432
1803	2571
1926	1548
1926	1686
1926	634
1926	832
1926	864
1926	2049
1926	2300
1926	2301
1926	2304
1926	2307
1926	2308
2231	1548
2231	1686
2231	2234
2232	1548
2232	1686
2232	2234
2233	1548
2233	1686
2233	590
2234	1548
2234	1686
2234	2231
2234	2232
2308	1548
2308	1686
2308	1926
2308	2049
2308	2613
1549	365
1549	1714
1549	1791
1714	1549
1714	1294
1714	1864
1714	2435
1550	446
1551	1982
1551	2061
1551	2131
1551	1686
2061	1551
2061	529
2061	536
1553	2402
1553	1921
1554	35
1554	134
1554	1124
1554	1229
1554	1555
1554	1708
1554	2347
1554	2608
1554	2655
1708	1554
1708	1634
1708	122
1708	759
1708	768
1708	773
1708	800
1708	1256
1708	1756
1708	1757
1708	1758
1708	1775
1708	1919
1708	1920
1708	2350
1708	1835
1708	1919
1556	1557
1556	2541
1556	1686
1556	2602
1557	1556
1557	517
1557	837
1557	2541
1557	1558
1557	1686
1557	2602
2541	1556
2541	1557
2541	1558
2541	1686
2541	2602
1558	517
1558	837
1558	1557
1558	2541
1558	1686
1558	2602
1560	1900
1900	1560
1900	1634
1900	997
1900	1353
1900	1901
1900	2628
1561	2063
2063	1561
2063	2057
2063	2106
2063	2112
2063	2113
1562	1563
1562	2177
1563	1562
1563	1864
1564	467
1564	1653
1564	1733
1564	2376
1564	2377
1564	2522
1567	2192
1569	266
1569	438
1569	980
1569	1068
1569	1091
1569	1570
1569	1634
1569	1786
1570	1569
1570	982
1786	1569
1786	980
1571	982
1571	1575
1571	1706
1571	2377
1571	1576
1571	1706
1575	1571
1575	1653
1575	1732
1575	1850
1575	2376
1706	1571
1706	768
1706	773
1706	800
1706	1571
1706	2628
2377	1571
2377	1576
2377	134
2377	425
2377	514
2377	1564
2377	1732
2377	1757
2377	1919
2377	1920
1572	1105
1573	2165
1573	2177
1573	2611
1574	1834
1574	2177
1574	2575
1574	2582
1574	2611
1576	687
1576	1571
1576	1775
1576	2377
1576	1972
1775	1576
1775	1634
1775	1708
1775	1920
1775	2213
1577	797
1578	611
1578	1660
1578	1769
1578	2263
1578	1686
1578	2563
1660	1578
1660	2263
1660	1686
2263	1578
2263	1660
2263	611
1580	633
1580	1472
1581	2409
1581	2414
1582	406
1582	1634
1582	2214
1582	2508
2508	1582
2508	2588
2431	1595
2431	2432
2431	2433
1598	163
1601	442
1601	1897
1897	1601
1603	138
1603	1175
1604	33
1604	68
1604	69
1604	786
1604	1260
1604	1890
1604	2525
1604	2526
1604	2525
1604	2526
1890	1604
1890	2525
1890	2526
2525	1604
2525	1995
2525	1604
2525	1890
2526	1604
2526	1604
2526	1890
1605	2197
2397	1608
1609	431
1609	2499
1609	2502
1609	2542
1609	2543
1610	324
1610	761
1610	1079
1610	1297
1610	1559
1610	1565
1610	1764
1611	598
1611	905
1611	1760
1611	1764
1612	588
1612	767
1612	1353
1612	1792
1612	1793
1612	2217
1612	2218
1612	2219
1612	2224
1612	2225
1612	2683
1612	2222
1792	1612
1792	1793
1792	2218
1793	1612
1793	1792
1793	2225
1793	2609
1793	2222
1793	2224
2217	1612
2217	2609
2217	2222
2218	1612
2218	1792
2218	2222
2219	1612
2224	1612
2224	1793
2224	2225
2224	2609
2224	2683
2225	1612
2225	1793
2225	2224
2225	592
2683	1612
2683	588
2683	2224
1613	1653
1613	1848
1613	2376
1614	743
1614	751
1614	2536
1615	2359
1615	2360
1615	1624
1615	1634
1615	2359
1615	2360
2359	1615
2359	1615
2359	2360
2360	1615
2360	2359
2360	1615
1616	809
1617	345
1618	1705
1618	2631
1618	2539
1618	2631
1705	1618
1705	1702
1705	1703
1705	1704
1705	2631
1619	226
1619	975
1619	976
1619	1506
1619	1937
1619	1937
1937	1619
1937	1620
1937	1621
1937	63
1937	139
1937	975
1937	1031
1937	1619
1937	1620
1937	1695
1937	1816
1937	1841
1937	2001
1937	2539
1816	1620
1816	1621
1816	1937
2001	1620
2001	1621
2001	1937
2001	2255
1624	291
1624	420
1624	854
1624	1282
1624	1615
1624	1680
1624	1690
1624	1863
1624	2370
1624	2399
1625	347
1626	0
1626	1148
1626	1394
1626	2334
1626	2595
1627	159
1627	232
1627	396
1627	403
1627	775
1627	828
1627	1210
1627	1501
1627	1691
1627	1808
1627	1914
1627	2339
1627	2346
1627	2369
1627	2418
2346	1627
2346	132
2346	1950
2418	1627
2418	2409
2418	1724
2418	2646
1679	1629
1679	1964
1679	1762
1759	1629
1759	1635
1759	2545
1796	1629
2417	1629
2417	2215
2417	2369
2607	1629
2607	80
1630	94
1630	297
1630	598
1630	661
1630	1147
1630	2686
2686	1630
2686	1641
2686	1642
1631	661
1631	817
1631	820
1631	1147
1631	1148
2185	1632
2185	1835
2185	1923
2185	1632
2185	1923
2185	2655
1633	1088
1633	1169
1633	1765
1633	2237
1633	2238
1633	2573
2573	1633
1657	1634
1657	942
1657	1319
1657	1681
1972	1634
1972	1576
1972	1765
1972	1849
1972	2629
2328	1634
2328	653
2328	2329
2328	2329
2426	1634
2555	1634
2555	1664
2555	2556
2555	2557
2557	1634
2557	1686
2557	2555
2636	1634
1648	1635
1648	1834
2388	1635
2388	2136
2388	2223
2606	1635
2606	2343
2606	2344
2606	80
2606	839
1637	153
1637	442
1637	519
1637	1308
1637	1313
1637	1964
1637	2343
1964	1637
1964	1679
1964	1962
1964	475
1940	1638
1940	464
1940	2230
2695	1638
2695	1856
2695	1857
2695	1896
2695	2619
1639	297
1639	2334
1640	466
1640	1148
1640	1638
1640	1641
1640	2141
1642	237
1642	598
1642	1638
1642	1717
1642	1762
1642	2686
1642	2692
1762	1642
1762	1679
1762	1717
1762	1763
1762	1965
1762	2692
1643	92
1643	101
1643	243
1643	284
1643	1579
1643	1588
1643	1589
1643	1623
1643	1688
1643	1720
1643	2584
1643	2685
2584	1643
1644	441
1646	1161
1646	2419
1646	1834
2419	1646
2419	1834
1652	1889
1652	2706
1653	134
1653	425
1653	681
1653	1115
1653	1564
1653	1575
1653	1613
1653	1848
1654	18
1654	1655
1656	230
1656	974
1656	1825
1681	1657
1681	19
1681	912
1681	1318
1661	67
1662	402
1662	443
1662	2531
1662	2532
1662	2534
1662	1663
1662	2532
1662	2533
1662	2534
1662	2684
2531	1662
2531	1663
2531	2534
2532	1662
2532	1663
2532	1662
2532	2530
2532	2534
2532	2684
2534	1662
2534	1663
2534	2532
2534	2533
2534	402
2534	1662
2534	2530
2534	2531
2534	2684
1663	380
1663	1662
1663	2531
1663	2532
1663	2534
1664	95
1664	832
1664	870
1664	1665
1664	2114
1664	2555
1664	2082
1665	1664
1665	95
1665	238
1665	1686
1665	1927
2114	1664
2114	1666
2114	1686
2114	2653
2483	1669
2483	166
2483	346
2483	1672
2483	1674
2483	1721
2483	2603
1672	166
1672	247
1672	304
1672	320
1672	346
1672	440
1672	808
1672	1248
1672	1673
1672	1674
1672	1721
1672	2603
1672	2625
1672	2483
1674	1672
1674	440
1674	1673
1674	2625
1674	1860
1674	2483
1674	2603
1721	1672
1721	808
1721	2483
2603	1672
2603	1673
2603	1860
2603	2483
2603	1674
2625	1672
2625	1673
2625	1674
2625	440
2625	1673
1677	97
1677	2624
1677	2628
1682	1250
1809	1686
1809	26
1809	235
1809	1062
1809	1199
1809	1238
1809	1240
1809	1272
1809	1846
1809	2026
1809	2121
1809	2156
1809	1846
1821	1686
1821	41
1821	647
1821	748
1821	2186
1870	1686
1870	787
1870	2411
1902	1686
1902	1699
1902	534
1902	2130
1948	1686
1948	469
1948	2030
1948	2043
1948	2537
1948	2030
1948	2563
1981	1686
1981	58
1981	509
1981	511
1981	739
1981	894
1981	895
1981	1172
1981	1518
1981	2057
1981	2058
1981	2059
1981	2062
1981	2096
1981	2126
2000	1686
2000	2583
2030	1686
2030	1948
2030	1948
2030	2043
2030	2537
2031	1686
2031	2537
2031	2563
2032	1686
2032	2128
2033	1686
2033	2045
2033	2549
2034	1686
2034	2583
2038	1686
2038	2699
2045	1686
2045	2033
2045	2044
2045	503
2048	1686
2048	656
2062	1686
2062	1981
2062	1982
2062	1983
2065	1686
2065	1983
2065	2036
2065	529
2065	536
2065	1416
2065	2116
2065	2123
2091	1686
2091	2092
2091	2093
2121	1686
2121	1809
2121	564
2121	2322
2126	1686
2126	1981
2127	1686
2127	2036
2127	2041
2127	2103
2128	1686
2128	2032
2154	1686
2154	565
2154	646
2154	2563
2246	1686
2246	1444
2246	2583
2300	1686
2300	1926
2300	634
2300	864
2300	2304
2300	2613
2302	1686
2302	1927
2306	1686
2306	2027
2306	2610
2340	1686
2340	2036
2340	566
2340	1052
2340	1982
2340	2115
2340	2341
2340	2583
2341	1686
2341	1982
2341	2340
2341	449
2341	2687
2341	2342
2348	1686
2348	1939
2348	2556
2348	2619
2471	1686
2471	2472
2471	2530
2537	1686
2537	1948
2537	2030
2537	2031
2551	1686
2551	2550
2583	1686
2583	299
2583	486
2583	544
2583	781
2583	830
2583	856
2583	877
2583	1094
2583	2000
2583	2034
2583	2043
2583	2047
2583	2099
2583	2246
2583	2340
2583	2381
2610	1686
2610	31
2610	558
2610	1770
2610	2153
2610	2306
2610	2535
2610	2614
2697	1686
2697	1666
2697	2099
2700	1686
2700	2563
2700	2571
2700	2571
1687	1255
1687	2371
1687	2373
1689	1711
1692	1154
1692	1693
1692	2138
1692	2138
2138	1692
2138	1692
1695	374
1695	1937
1696	100
1696	336
1696	2253
1696	2668
1696	2611
1697	59
1697	62
1697	204
1697	467
1697	1244
1697	1954
1697	2463
1697	2463
1954	1697
1954	471
1782	1698
1782	2143
1782	2143
1782	2144
1782	2145
2145	1698
2145	1782
2145	2373
1699	30
1699	278
1699	1810
1699	1902
1810	1699
1702	1705
1702	2539
1702	2539
1704	1705
1704	2539
1756	1708
1756	1919
1756	1920
1757	1708
1757	2376
1757	2377
1919	1708
1919	992
1919	1708
1919	1756
1919	1920
1919	2383
1919	2377
1920	1708
1920	1919
1920	992
1920	1756
1920	1775
1920	2377
2350	1708
2350	1765
2350	1766
2350	1766
1709	378
1710	788
1710	1164
1710	2522
2522	1710
2522	1733
2522	49
2522	570
2522	788
2522	827
2522	1115
2522	1564
2522	1733
2522	2083
2522	2084
1881	1711
1881	2050
1712	101
1712	138
1712	331
1712	1486
1712	1973
1712	2591
1712	2592
1713	678
1713	776
1713	783
1713	806
1713	833
1713	1273
1713	1294
1715	2344
1718	385
1718	2484
1718	2476
1718	2484
2484	1718
2484	2476
2484	1718
1733	1719
1733	204
1733	467
1733	788
1733	1564
1733	2522
1733	2522
2084	1719
2084	2083
2084	2522
1722	1785
1722	1785
1785	1722
1785	1722
1723	754
1723	2247
1723	2639
1725	576
1725	1333
1725	1408
1725	2133
1725	2245
1725	2288
2133	1725
2133	77
2133	1092
2133	1986
2133	2073
1727	389
1728	390
1728	1811
1729	391
1731	122
1732	1575
1732	1834
1732	2376
1732	2377
1734	2368
2368	1734
2368	312
2368	1992
1737	2147
2147	1737
2093	1738
2093	2027
2093	2091
2093	2092
2093	2092
2097	1738
2097	2027
2097	535
2129	1738
2129	1904
2129	2027
2129	2177
2129	2611
2149	1738
2149	2027
2156	1738
2156	1809
2156	173
2156	562
2156	840
2156	1529
2156	2694
1739	799
1739	1267
1739	1304
1739	1597
1739	2644
1739	2647
1739	2648
1739	2650
1740	397
1742	1480
1742	1891
1742	1932
1742	1933
1744	619
1744	621
1744	1032
1744	1096
1744	2256
1744	2293
2256	1744
2256	2252
1747	103
1754	648
1761	145
1761	526
1761	527
1761	528
1761	884
1761	885
1761	886
1761	1262
1761	1501
1761	1635
1761	1878
1761	1909
1761	1974
1761	2089
1761	2090
1761	2513
1878	1761
1965	1762
1965	475
1965	2226
1766	1765
1766	2350
1766	2351
1766	2350
1766	2351
1766	2352
2351	1766
2351	1766
2351	2569
1934	1767
1934	410
1934	1932
1934	1933
1770	2610
1770	2612
1770	2613
1770	2614
2390	1773
2390	1772
2390	2391
1776	411
1776	709
1776	1907
1778	452
1778	871
1778	873
1778	874
1778	1087
1778	1131
1778	1226
1778	1405
1778	1565
1778	1620
1778	1942
1778	1967
1778	1970
1778	1994
1778	2324
1778	2445
1778	2447
1778	2450
1778	1943
1942	1778
1942	1405
1942	1943
1942	1944
2445	1778
2445	873
2445	874
2445	1227
2445	2446
2445	2448
1781	414
1781	2173
1781	2177
1781	2178
2143	1782
2143	1782
2143	2144
1790	897
1790	1025
2609	1793
2609	2217
2609	2224
1794	428
1794	454
1794	651
1794	1056
1794	1073
1794	1826
1794	2327
1795	869
1797	816
1797	2502
1801	106
1801	2191
2651	1805
1806	429
1807	963
1846	1809
1846	538
1846	968
1846	1352
1846	1748
1846	1809
1846	2026
1811	1728
1812	339
1812	366
1812	769
1812	1669
1814	1477
1814	1815
1815	1414
1815	1477
1815	1814
1815	2069
1815	2703
1817	709
1817	1907
1817	1907
1907	1817
1907	411
1907	709
1907	1776
1907	1817
1894	1818
1894	1892
1894	2375
1901	1819
1901	997
1901	1900
1820	129
1820	311
1820	381
2186	1821
2186	644
2186	1268
2186	1424
2186	2102
2186	2322
1823	107
1823	342
1828	137
1829	665
1829	2353
2353	1829
2353	664
1830	2338
1830	2338
1830	2404
1830	2405
1830	2406
2338	1830
2338	1830
2338	2538
1831	610
1832	723
1832	1095
1832	1136
1833	45
1833	242
1833	251
1833	1511
1833	1772
1833	1876
1833	1946
1833	1834
1876	1833
1876	1834
1876	1835
1876	1484
2391	1834
2391	1773
2391	2390
2501	1834
2501	2496
2501	2496
1835	106
1835	425
1835	728
1835	731
1835	759
1835	892
1835	1161
1835	1396
1835	1647
1835	1708
1835	1755
1835	1876
1835	2185
1835	2191
1835	2504
1835	2681
2191	1835
2191	188
2191	1801
2504	1835
2504	730
2290	1841
2290	2292
1842	108
1847	1316
1847	1430
1847	2148
1850	1575
1854	617
1854	1485
1856	594
1856	1246
1856	1688
1856	1857
1856	2695
1856	1857
1856	2619
1857	1856
1857	131
1857	156
1857	663
1857	1246
1857	1247
1857	1486
1857	1856
1857	2695
1857	1896
1857	2619
1859	74
1860	110
1860	166
1860	320
1860	346
1860	1674
1860	2603
1862	111
1862	461
2694	1863
2694	2156
2694	2157
1864	25
1864	75
1864	284
1864	334
1864	398
1864	521
1864	577
1864	580
1864	940
1864	962
1864	964
1864	993
1864	1036
1864	1037
1864	1151
1864	1224
1864	1252
1864	1515
1864	1516
1864	1563
1864	1714
1864	2164
1864	2166
1864	2173
1864	2174
1864	2176
1864	2177
1864	2178
1864	2203
1864	2209
1864	2528
1864	2696
2164	1864
2164	161
2164	183
2164	577
2164	1035
2164	1252
2164	2165
2164	2166
2164	2177
2164	2178
2164	2177
2164	2611
2177	1864
2177	2164
2177	56
2177	88
2177	141
2177	157
2177	161
2177	170
2177	183
2177	187
2177	202
2177	225
2177	246
2177	248
2177	251
2177	277
2177	279
2177	283
2177	334
2177	358
2177	362
2177	398
2177	436
2177	450
2177	508
2177	546
2177	550
2177	577
2177	940
2177	949
2177	964
2177	986
2177	1003
2177	1035
2177	1039
2177	1097
2177	1128
2177	1164
2177	1252
2177	1265
2177	1293
2177	1295
2177	1335
2177	1393
2177	1402
2177	1507
2177	1508
2177	1515
2177	1519
2177	1530
2177	1532
2177	1562
2177	1573
2177	1574
2177	1694
2177	1701
2177	1741
2177	1781
2177	1836
2177	1993
2177	2079
2177	2129
2177	2164
2177	2166
2177	2167
2177	2173
2177	2176
2177	2178
2177	2179
2177	2183
2177	2184
2177	2204
2177	2205
2177	2209
2177	2356
2177	2480
2177	2505
2177	2635
2177	2611
2209	1864
2209	2177
2209	577
1865	448
1866	449
1867	449
1867	1982
1871	2078
2078	1871
2078	1069
2078	2602
1875	815
1875	2071
1877	131
1879	144
1879	496
1879	1013
1879	1014
1879	1800
1879	1836
1879	1853
1879	2407
1879	2600
1880	52
1880	53
1880	138
1880	378
1880	403
1880	775
1880	1029
1880	1583
1880	1726
1880	1753
1880	1884
1880	1950
1884	1880
1884	52
1884	378
1884	1186
1884	1753
1882	829
1882	2050
1886	2347
1887	535
1887	891
1888	254
1888	818
1888	1387
1888	1858
1888	2215
1892	464
1892	1893
1892	1894
1893	1892
1895	458
1903	111
1903	461
1905	111
1910	1911
1910	1911
1911	1910
1911	1910
1913	2536
2536	1913
2536	743
2536	1614
1917	2362
1918	1953
1918	2600
2049	1926
2049	506
2049	2308
2304	1926
2304	2300
2304	2303
2304	632
2304	2307
1928	70
1928	268
1928	1930
1928	2618
1930	1928
1930	70
1930	160
1930	2618
1930	2618
2618	1928
2618	1930
2618	160
2618	810
2618	1026
2618	1930
2618	2319
1929	116
1929	194
1929	395
1929	434
1929	976
1929	1147
1935	112
1936	485
1936	1439
1938	2571
1941	2478
1941	2478
2478	1941
2478	1941
1943	706
1943	873
1943	1405
1943	1778
1943	1942
1944	1405
1944	1942
2043	1948
2043	2030
2043	502
2043	2563
2043	2583
1951	381
1951	1359
1951	1493
1951	1684
1951	1952
1951	2600
1952	311
1952	1359
1952	1951
1952	1953
1953	1952
1953	129
1953	1168
1953	1918
1953	2362
1953	2600
1955	1078
1956	472
1956	1967
1956	2318
1956	2464
1957	793
1957	995
1957	997
1957	998
1957	1046
1958	115
1958	1960
1958	1959
1960	1958
1960	115
1959	115
1959	262
1959	1958
1959	2473
1962	475
1962	1963
1962	1964
1968	680
1968	2384
2384	1968
2384	2385
1969	481
1969	758
1971	871
1971	1970
1971	2324
1971	2447
1975	640
1975	839
1975	2428
1976	483
2511	1979
2511	275
2511	400
2511	1038
2511	2630
2511	2588
2630	1979
2630	2198
2630	2199
2630	2511
1980	349
1980	2010
2096	1981
2096	531
2115	1982
2115	2340
2115	2342
2115	2653
2117	1982
2117	2100
2117	541
2117	849
2117	2118
2117	2342
2117	2653
1983	353
1983	538
1983	2062
1983	2065
1983	2116
1983	2123
1983	2137
1983	2193
2116	1983
2116	2065
2116	2100
2193	1983
2193	1407
2193	2653
2193	2654
1984	135
1984	514
1984	587
1995	1985
1995	18
1995	360
1995	1433
1995	1655
1995	2525
1987	548
1987	910
1987	1353
1987	2628
1987	2628
1988	117
1988	2434
1991	312
1991	1307
1991	1963
1998	1997
1998	118
1998	191
1998	560
1998	961
1998	1011
1998	1999
1998	2200
1998	2230
1998	2241
1998	2411
1998	2566
2004	2003
2004	2003
2004	2006
2299	2003
2008	2006
2008	2007
2011	488
2011	2003
2011	2014
2011	2012
2014	2011
2014	2012
2014	2013
2014	491
2014	2366
2012	489
2012	2011
2012	2014
2013	490
2013	622
2013	2014
2016	492
2016	2163
2163	2016
2163	165
2163	1323
2163	2652
2023	1516
2023	1586
2023	2024
2027	558
2027	676
2027	791
2027	855
2027	1529
2027	2092
2027	2093
2027	2097
2027	2129
2027	2149
2027	2306
2028	2413
2028	2345
2028	2413
2413	2028
2413	2345
2413	2028
2413	2421
2029	561
2029	722
2029	749
2029	1162
2029	2554
2111	2036
2111	537
2151	2036
2151	2152
2151	2439
2654	2036
2654	75
2654	542
2654	850
2654	891
2654	2123
2654	2193
2042	564
2042	1544
2042	2026
2046	505
2046	2082
2046	2082
2082	2046
2082	504
2082	505
2082	1153
2082	1664
2082	2046
2082	2411
2047	2583
2056	2052
2056	2053
2060	509
2060	841
2060	2059
2112	2063
2112	2113
2112	2113
2113	2063
2113	2112
2113	2112
2066	510
2067	375
2067	2069
2067	2069
2067	2410
2068	2410
2410	2068
2410	2369
2410	308
2410	375
2410	1724
2410	2067
2410	2069
2072	516
2074	978
2074	1034
2074	2622
2074	2590
2076	298
2076	2602
2602	2076
2602	2077
2602	2078
2602	517
2602	1556
2602	1557
2602	1558
2602	2541
2077	2602
2088	2600
2088	2617
2094	529
2094	536
2094	2101
2095	529
2095	536
2098	2439
2107	2099
2100	541
2100	2116
2100	2117
2102	2106
2102	2186
2103	2127
2104	2105
2118	849
2118	2117
2119	2688
2120	541
2122	543
2124	545
2125	851
2125	852
2135	19
2135	945
2135	1331
2135	1422
2135	2159
2136	77
2136	155
2136	194
2136	231
2136	306
2136	2388
2136	2595
2136	2599
2687	2137
2687	2230
2687	2341
2139	774
2139	790
2139	875
2139	1194
2139	1425
2139	1476
2139	1588
2139	2685
2140	551
2140	552
2140	553
2146	556
2153	2610
2153	2613
2153	2614
2155	858
2157	2694
2160	670
2160	866
2160	867
2160	2354
2160	2367
2160	2356
2160	2357
2160	2358
2354	2160
2354	666
2354	668
2354	670
2354	866
2354	867
2161	125
2162	569
2162	2524
2652	2163
2652	165
2168	2403
2171	571
2172	572
2175	202
2175	898
2175	899
2175	1151
2175	1197
2175	1324
2175	1532
2175	1741
2175	2558
2175	2614
2175	2673
2179	2177
2179	2178
2179	404
2179	2184
2179	2611
2180	573
2181	284
2181	334
2181	450
2181	1364
2181	2688
2181	2696
2187	2188
2189	55
2189	457
2189	574
2189	2572
2190	182
2190	2559
2192	1567
2194	575
2194	859
2194	2195
2194	2196
2195	2194
2195	575
2195	2196
2196	2194
2196	2195
2196	859
2197	1048
2197	1605
2198	1038
2198	2630
2201	2202
2202	2201
2213	1775
2213	2214
2216	208
2216	387
2216	422
2216	1306
2220	2221
2220	2221
2221	2220
2221	2220
2222	588
2222	1612
2222	1793
2222	2217
2222	2218
2226	475
2226	1056
2226	1281
2226	1707
2226	1965
2227	269
2227	1281
2228	147
2228	259
2565	2230
2565	2671
2240	127
2240	422
2240	464
2243	87
2243	550
2243	1171
2243	1531
2243	1993
2243	2239
2243	2380
2243	2615
2415	2244
2415	2245
2415	345
2357	2248
2357	668
2357	866
